franchise_root_title,music_score,visual_score,story_score,character_score,site_score,cover_image_url,cover_image_color,anilist_title_match,anilist_page
Chibi Maruko-chan,5.0,4.56,4.11,3.78,7.53,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/951.jpg,#e4bb43,,https://anilist.co/anime/951
"Chichi wa Eiyuu, Haha wa Seirei, Musume no Watashi wa Tenseisha.",4.75,3.38,3.38,3.38,6.8,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx173692-shp7PGRQyCQl.jpg,#5daee4,,https://anilist.co/anime/173692
Chiikawa,5.0,4.2,4.0,2.0,8.44,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx140842-T0geOCa3zS0A.jpg,#e4d6ae,,https://anilist.co/anime/140842
Chitose-kun wa Ramune Bin no Naka,4.45,3.91,3.68,2.36,7.2,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx180082-IZAlf06G2VVm.png,#43aeff,,https://anilist.co/anime/180082
Chou Futsuu Toshi Kashiwa Densetsu,5.0,3.67,3.67,3.67,4.71,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx119402-ESRc362fCt2o.jpg,#1ad61a,,https://anilist.co/anime/119402
Crayon Shin-chan,5.0,4.29,4.12,3.18,7.81,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b966-QUCdKAk4ls9J.jpg,#e4e428,,https://anilist.co/anime/966
Debu to Love to Ayamachi to!,5.0,4.25,4.25,3.25,6.24,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx170936-NlDYAjV86ljm.png,#e4bb5d,,https://anilist.co/anime/170936
Digimon Beatbreak,5.0,4.33,3.67,3.67,7.14,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx188388-aXx9fsnvezBf.jpg,#fec928,,https://anilist.co/anime/188388
Doraemon,5.0,4.07,3.43,2.5,7.82,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/501.jpg,#f1a143,,https://anilist.co/anime/501
Egao no Taenai Shokuba desu.,5.0,2.5,2.5,2.5,6.86,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx173523-wy1rDK1NaKuc.png,#e4c9a1,,https://anilist.co/anime/173523
Fumetsu no Anata e,4.9,4.19,3.68,2.93,8.3,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx114535-y3NnjexcqKG1.jpg,#f1d6ae,,https://anilist.co/anime/114535
Futari Solo Camp,5.0,4.17,3.92,2.5,6.61,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx185965-LlzTLSTBUbEA.jpg,#e4a11a,,https://anilist.co/anime/185965
Gachiakuta,4.82,3.9,3.45,2.63,8.06,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx178025-cWJKEsZynkil.jpg,#e4a150,,https://anilist.co/anime/178025
Ganglion,5.0,3.33,3.33,2.0,5.98,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx198117-ms0mzmuyOw8n.png,#e45d50,,https://anilist.co/anime/198117
Gnosia,5.0,3.75,3.75,3.38,7.25,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx185116-DIFRjiMgz1IS.jpg,#43aee4,,https://anilist.co/anime/185116
Himitsu no AiPri,5.0,5.0,5.0,5.0,6.36,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx171080-5d1bxwJRQ4vk.png,#50f1fe,,https://anilist.co/anime/171080
Hyakushou Kizoku,5.0,4.25,3.25,2.5,6.77,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx155971-2Ydtnn2lqrsU.jpg,#d65d1a,,https://anilist.co/anime/155971
Isekai Quartet Relay PVs,4.96,4.11,3.54,2.89,7.38,,,,
Kakuriyo no Yadomeshi,4.7,3.98,3.55,2.98,7.52,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx100500-D1InEy2GriJV.jpg,#e4bb35,,https://anilist.co/anime/100500
Kao ni Denai Kashiwada-san to Kao ni Deru Oota-kun,4.33,4.0,3.67,2.67,6.74,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx187940-3ugUhO9h0luh.jpg,#bbf1f1,,https://anilist.co/anime/187940
Kekkon Yubiwa Monogatari,4.87,3.97,3.35,2.74,6.07,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx160389-2f6SosbyUpxX.jpg,#4378e4,,https://anilist.co/anime/160389
Kimi to Koete Koi ni Naru,4.67,4.22,3.89,3.11,6.91,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx186161-rgdRQgwOJUpb.png,#1aaef1,,https://anilist.co/anime/186161
Kingdom,4.91,4.21,3.7,2.72,8.28,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx12031-1nVQa5nXPt48.png,#936b28,,https://anilist.co/anime/12031
Koupen-chan,5.0,4.5,4.0,2.5,7.45,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx185646-2eGmsnaSHiLC.jpg,#aed643,,https://anilist.co/anime/185646
Let's Play: Quest-darake no My Life,4.78,4.0,3.56,3.11,6.2,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx193968-tXbbqBOTuClj.jpg,#e41a43,,https://anilist.co/anime/193968
Meitantei Conan,5.0,4.29,3.91,3.16,8.18,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx235-MyYT7K3chBdO.jpg,#28a1e4,,https://anilist.co/anime/235
"Mikata ga Yowasugite Hojo Mahou ni Tesshiteita Kyuutei Mahoushi, Tsuihou sarete Saikyou wo Mezasu",4.5,3.25,2.88,2.0,6.28,,,,
Mushoku no Eiyuu: Betsu ni Skill Nanka Iranakatta n da ga,5.0,4.17,4.17,3.17,6.35,,,,
Nageki no Bourei wa Intai shitai,4.91,4.09,3.38,2.6,7.06,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx175019-8lLRmHID5fMd.jpg,#4393e4,,https://anilist.co/anime/175019
Ninja to Gokudou,5.0,4.0,2.33,1.67,6.19,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx186914-8fVK9eu1ZOKa.jpg,#28a1e4,,https://anilist.co/anime/186914
Nintama Rantarou,5.0,4.0,4.0,1.0,7.1,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx1199-qguxpAkhdzap.png,#f15d35,,https://anilist.co/anime/1199
Nmeneko,5.0,1.0,1.0,1.0,6.16,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx186313-29gCf3CWJu1n.jpg,#f1ae28,,https://anilist.co/anime/186313
Nohara Hiroshi: Hiru Meshi no Ryuugi,5.0,5.0,4.0,1.0,6.2,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx187860-R1IHWJGSL4EB.jpg,#f1505d,,https://anilist.co/anime/187860
One Piece,4.74,3.83,3.46,3.0,8.73,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx21-ELSYx3yMPcKM.jpg,#e49335,,https://anilist.co/anime/21
One Punch Man,4.71,3.99,3.57,2.97,7.79,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx21087-B5DHjqZ3kW4b.jpg,#e4ae5d,,https://anilist.co/anime/21087
Pokemon (2023),4.79,4.57,3.71,2.36,7.42,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx158871-GBM9AMDfDRSu.jpg,#e4bb28,,https://anilist.co/anime/158871
"Potion, Wagami wo Tasukeru",5.0,4.5,4.5,2.83,5.33,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx198561-ugYb3oLGGdbD.png,#5daef1,,https://anilist.co/anime/198561
Princession Orchestra,5.0,4.33,4.33,4.33,6.68,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx178052-igWygf0ZG1gl.jpg,#1aa1e4,,https://anilist.co/anime/178052
Ranma ½ (2024),4.79,4.26,4.15,3.65,8.0,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx185731-PJ6WKcFDUI4B.jpg,#d6351a,,https://anilist.co/anime/185731
SI-VIS: The Sound of Heroes,5.0,4.5,4.5,4.5,6.04,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx196553-9whoPCB5gyKB.jpg,,,https://anilist.co/anime/196553
Saigo ni Hitotsu dake Onegai shitemo Yoroshii deshou ka,5.0,4.67,4.33,3.0,7.61,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx181447-aCmaQmtdwuU5.jpg,#43bbf1,,https://anilist.co/anime/181447
Sanda,5.0,4.17,3.5,2.5,7.47,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx179302-gWWAh5BfQyl4.jpg,#d61a35,,https://anilist.co/anime/179302
Sawaranaide Kotesashi-kun,5.0,4.0,4.0,3.0,6.26,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx187331-ylRHyvJIVPeO.jpg,#e45d78,,https://anilist.co/anime/187331
Sazae-san,5.0,4.0,4.0,4.0,6.15,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx2406-nP8NIct9Sci3.jpg,#f1bb43,,https://anilist.co/anime/2406
Shabake,5.0,4.5,4.5,2.5,6.2,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx184997-CnmvTLC9JQP0.jpg,#e49343,,https://anilist.co/anime/184997
"Shinjiteita Nakama-tachi ni Dungeon Okuchi de Korosarekaketa ga Gift ""Mugen Gacha"" de Level 9999 no Nakama-tachi wo Te ni Irete Moto Party Member to Sekai ni Fukushuu & ""Zamaa!"" Shimasu!",4.28,3.41,2.75,1.84,6.57,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx184322-rRkaMQ7J1zOI.jpg,#28a1e4,,https://anilist.co/anime/184322
Shuumatsu Touring,5.0,4.0,4.0,4.0,6.81,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx186920-nrYITcE4TEuk.jpg,#f1a128,,https://anilist.co/anime/186920
Sore Ike! Anpanman,5.0,4.0,4.0,4.0,6.61,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx1960-ueSmUxBXWuFK.jpg,#e4935d,,https://anilist.co/anime/1960
Sozai Saishuka no Isekai Ryokouki,4.88,3.5,3.12,2.62,6.0,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx187663-VVdpMlkhwMSh.jpg,#43a1e4,,https://anilist.co/anime/187663
Spy x Family,4.93,4.12,3.65,3.01,8.34,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx140960-Kb6R5nYQfjmP.jpg,#c9f1f1,,https://anilist.co/anime/140960
Taiyou yori mo Mabushii Hoshi,5.0,4.0,4.0,3.33,7.09,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx186621-jFeAgDQkQMUm.jpg,#e4a150,,https://anilist.co/anime/186621
Tensei Akujo no Kuro Rekishi,5.0,3.83,3.0,2.67,6.56,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx174914-RfPIqbrapByY.jpg,#5da1e4,,https://anilist.co/anime/174914
Tom to Jerry Gokko,5.0,4.5,3.0,3.0,6.63,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx159454-I5i5E5kXDsEY.png,#e4a15d,,https://anilist.co/anime/159454
Tomodachi no Imouto ga Ore ni dake Uzai,5.0,3.25,3.25,3.0,6.45,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx129195-9BT4wE1QTLj2.jpg,#e45d78,,https://anilist.co/anime/129195
Tondemo Skill de Isekai Hourou Meshi,5.0,4.29,3.73,2.72,7.64,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx156067-Jovklss4VWIx.jpg,#e47828,,https://anilist.co/anime/156067
Tougen Anki,4.66,3.71,3.23,2.34,6.57,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx177474-oHil1yLWldfl.jpg,#ff5d1a,,https://anilist.co/anime/177474
Toujima Tanzaburou wa Kamen Rider ni Naritai,5.0,4.25,3.75,3.0,7.68,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx187464-NJtK3VC54vPm.jpg,#e4bb43,,https://anilist.co/anime/187464
"Towa no Yuugure: Asa wo Kokoro ni, Ichi, Ni to Kazoe yo",4.8,3.7,3.2,2.6,6.91,,,,
Uma Musume: Cinderella Gray,5.0,4.44,4.03,3.15,8.56,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx180516-lebpoKLkw6E3.jpg,#1aa1d6,,https://anilist.co/anime/180516
Wandance,5.0,3.57,3.14,2.71,6.29,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx180436-zR0dJuKGZNOK.jpg,#1a93d6,,https://anilist.co/anime/180436
Watari-kun no xx ga Houkai Sunzen,4.25,3.08,2.58,2.42,6.15,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx169420-u4wDhHlTfX9P.jpg,#c9e493,,https://anilist.co/anime/169420
"Watashi wo Tabetai, Hitodenashi",5.0,3.0,3.0,3.0,7.25,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx183385-f1TgnttLckBT.jpg,,,https://anilist.co/anime/183385
Yano-kun no Futsuu no Hibi,5.0,4.56,4.33,3.67,7.19,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx183965-7oMzkJp4FUyP.jpg,#d6ae6b,,https://anilist.co/anime/183965
Yasei no Last Boss ga Arawareta!,5.0,4.12,3.88,3.38,7.38,https://s4.anilist.co/file/anilistcdn/media/anime/cover/large/bx180523-FjvW1XByUNMK.jpg,#e43593,,https://anilist.co/anime/180523
